,jobid,machine,date,sim type,nt,pauli twirling,dynamic decoupling,epsilon,mass,counts bare,counts mitigated
571,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.626214,evolution,10,True,True,0.3,1.0,"{'0x0': 224, '0x1': 282, '0x2': 382, '0x3': 167, '0x4': 414, '0x5': 151, '0x6': 162, '0x7': 218}","{'0x0': 0.09218415684599086, '0x1': 0.14188364326256694, '0x2': 0.19638687709104882, '0x3': 0.08246398308747474, '0x4': 0.21341146950539291, '0x5': 0.0729824302811174, '0x6': 0.079808762286657, '0x7': 0.12087867763975133}"
572,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.626238,evolution,10,True,True,0.3,1.0,"{'0x0': 230, '0x1': 349, '0x2': 388, '0x3': 143, '0x4': 390, '0x5': 173, '0x6': 150, '0x7': 177}","{'0x0': 0.09426993654440523, '0x1': 0.1775227682134511, '0x2': 0.2003939825224902, '0x3': 0.06997173908860616, '0x4': 0.2002584201717677, '0x5': 0.08566136195390159, '0x6': 0.07417991306122053, '0x7': 0.09774187844415744}"
573,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.626258,evolution,10,True,True,0.3,1.0,"{'0x0': 206, '0x1': 328, '0x2': 382, '0x3': 146, '0x4': 416, '0x5': 174, '0x6': 146, '0x7': 202}","{'0x0': 0.08176802542285265, '0x1': 0.1664319284986454, '0x2': 0.19733493126006427, '0x3': 0.07110519987957535, '0x4': 0.2144526435775302, '0x5': 0.0856160278944659, '0x6': 0.07131698089636788, '0x7': 0.11197426257049829}"
574,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.626278,evolution,10,True,True,0.3,1.0,"{'0x0': 259, '0x1': 268, '0x2': 273, '0x3': 136, '0x4': 480, '0x5': 190, '0x6': 163, '0x7': 231}","{'0x0': 0.11137813986877153, '0x1': 0.1338566680324085, '0x2': 0.138500116546553, '0x3': 0.06591951468039034, '0x4': 0.24755200853254705, '0x5': 0.09378191389156146, '0x6': 0.08066003853103298, '0x7': 0.12835159991673517}"
575,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.626292,evolution,10,True,True,0.3,1.0,"{'0x0': 274, '0x1': 257, '0x2': 283, '0x3': 142, '0x4': 396, '0x5': 210, '0x6': 182, '0x7': 256}","{'0x0': 0.12129509467239534, '0x1': 0.12723996041261282, '0x2': 0.14319250433544206, '0x3': 0.06855952191926269, '0x4': 0.2015896453465183, '0x5': 0.10496449159365713, '0x6': 0.0908647034092056, '0x7': 0.142294078310906}"
576,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.626308,evolution,10,True,True,0.3,1.0,"{'0x0': 247, '0x1': 249, '0x2': 305, '0x3': 143, '0x4': 428, '0x5': 183, '0x6': 167, '0x7': 278}","{'0x0': 0.10616276285681572, '0x1': 0.12386669726045571, '0x2': 0.155485042590904, '0x3': 0.06839299330458372, '0x4': 0.21991198359869873, '0x5': 0.0894079791591609, '0x6': 0.08172666543174584, '0x7': 0.15504587579763532}"
577,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.626326,evolution,10,True,True,0.3,1.0,"{'0x0': 253, '0x1': 254, '0x2': 274, '0x3': 148, '0x4': 454, '0x5': 191, '0x6': 171, '0x7': 255}","{'0x0': 0.10920834375206702, '0x1': 0.1261558465577244, '0x2': 0.13860280424218122, '0x3': 0.07196601980209436, '0x4': 0.2334913292916906, '0x5': 0.09410355699872774, '0x6': 0.08462752165664338, '0x7': 0.14184457769887127}"
578,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.626342,evolution,10,True,True,0.3,1.0,"{'0x0': 290, '0x1': 234, '0x2': 280, '0x3': 146, '0x4': 464, '0x5': 204, '0x6': 152, '0x7': 230}","{'0x0': 0.12847164764759475, '0x1': 0.11490691067546013, '0x2': 0.14216859380568966, '0x3': 0.0715501365474915, '0x4': 0.238652379025963, '0x5': 0.10191449811792852, '0x6': 0.07461348082137644, '0x7': 0.12772235335849597}"
579,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.626371,evolution,10,True,True,0.3,1.0,"{'0x0': 290, '0x1': 259, '0x2': 303, '0x3': 143, '0x4': 411, '0x5': 187, '0x6': 166, '0x7': 241}","{'0x0': 0.12872117656806353, '0x1': 0.12874423805756535, '0x2': 0.15422221357856786, '0x3': 0.06933310544811584, '0x4': 0.2103685187569182, '0x5': 0.09250184835932065, '0x6': 0.08213485011093702, '0x7': 0.13397404912051153}"
580,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.627170,evolution,10,True,True,0.3,1.0,"{'0x0': 247, '0x1': 265, '0x2': 258, '0x3': 156, '0x4': 464, '0x5': 178, '0x6': 168, '0x7': 264}","{'0x0': 0.10593846651489766, '0x1': 0.13223076654581384, '0x2': 0.12995432942308896, '0x3': 0.07621455553852813, '0x4': 0.2392637804479665, '0x5': 0.08657538103486863, '0x6': 0.08284278916337537, '0x7': 0.1469799313314609}"
581,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.627199,evolution,10,True,True,0.3,1.0,"{'0x0': 228, '0x1': 278, '0x2': 378, '0x3': 174, '0x4': 405, '0x5': 159, '0x6': 179, '0x7': 199}","{'0x0': 0.09468687520942648, '0x1': 0.1393399786274456, '0x2': 0.1936125243447941, '0x3': 0.08687417843715366, '0x4': 0.20798215601946052, '0x5': 0.07792803106706715, '0x6': 0.08973938129847712, '0x7': 0.10983687499617541}"
582,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.627216,evolution,10,True,True,0.3,1.0,"{'0x0': 268, '0x1': 236, '0x2': 280, '0x3': 166, '0x4': 460, '0x5': 183, '0x6': 169, '0x7': 238}","{'0x0': 0.1171215944822277, '0x1': 0.1162321004167259, '0x2': 0.14137936711585491, '0x3': 0.08236422666142751, '0x4': 0.23679386380075432, '0x5': 0.09018822304215976, '0x6': 0.08385289586583468, '0x7': 0.13206772861501515}"
583,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.627233,evolution,10,True,True,0.3,1.0,"{'0x0': 222, '0x1': 350, '0x2': 328, '0x3': 133, '0x4': 443, '0x5': 194, '0x6': 146, '0x7': 184}","{'0x0': 0.09008616799464257, '0x1': 0.17781262442505336, '0x2': 0.168598843886832, '0x3': 0.0647251175478049, '0x4': 0.2283072648750284, '0x5': 0.09665858069058518, '0x6': 0.07206450657859276, '0x7': 0.10174689400146085}"
584,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.627248,evolution,10,True,True,0.3,1.0,"{'0x0': 259, '0x1': 266, '0x2': 256, '0x3': 130, '0x4': 447, '0x5': 195, '0x6': 167, '0x7': 280}","{'0x0': 0.11259563260961558, '0x1': 0.13282912359550175, '0x2': 0.1294656023925209, '0x3': 0.061473277765998126, '0x4': 0.22971375008142053, '0x5': 0.09569045488869815, '0x6': 0.08199470932270289, '0x7': 0.15623744934354203}"
585,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.627273,evolution,10,True,True,0.3,1.0,"{'0x0': 232, '0x1': 271, '0x2': 316, '0x3': 160, '0x4': 425, '0x5': 185, '0x6': 157, '0x7': 254}","{'0x0': 0.09774005566254922, '0x1': 0.13527217857020746, '0x2': 0.16128736619942013, '0x3': 0.0782150194508641, '0x4': 0.21858530990386663, '0x5': 0.09089983256851827, '0x6': 0.07668567153330746, '0x7': 0.1413145661112666}"
586,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.627298,evolution,10,True,True,0.3,1.0,"{'0x0': 251, '0x1': 267, '0x2': 271, '0x3': 155, '0x4': 456, '0x5': 201, '0x6': 176, '0x7': 223}","{'0x0': 0.10792166947442948, '0x1': 0.13266969733331774, '0x2': 0.13668394545336396, '0x3': 0.07663218375164801, '0x4': 0.23421356660435466, '0x5': 0.10022129953648148, '0x6': 0.08816823519620126, '0x7': 0.12348940265020339}"
587,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.627336,evolution,10,True,True,0.3,1.0,"{'0x0': 240, '0x1': 337, '0x2': 352, '0x3': 152, '0x4': 402, '0x5': 168, '0x6': 173, '0x7': 176}","{'0x0': 0.10022473146224681, '0x1': 0.17096549409369366, '0x2': 0.18026006395495733, '0x3': 0.07529080565125, '0x4': 0.20619846577635043, '0x5': 0.08294709040957686, '0x6': 0.08717737114228127, '0x7': 0.09693597750964363}"
588,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.627352,evolution,10,True,True,0.3,1.0,"{'0x0': 231, '0x1': 246, '0x2': 314, '0x3': 147, '0x4': 498, '0x5': 175, '0x6': 158, '0x7': 231}","{'0x0': 0.09600615171119925, '0x1': 0.12247450731179148, '0x2': 0.16047509132191567, '0x3': 0.07176195300437588, '0x4': 0.25787024979732426, '0x5': 0.08555884983655798, '0x6': 0.07748524186343832, '0x7': 0.12836795515339708}"
589,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.627370,evolution,10,True,True,0.3,1.0,"{'0x0': 227, '0x1': 253, '0x2': 308, '0x3': 143, '0x4': 466, '0x5': 186, '0x6': 172, '0x7': 245}","{'0x0': 0.09470954265796032, '0x1': 0.12605177906983844, '0x2': 0.15702057216771723, '0x3': 0.06921438467970992, '0x4': 0.24021566861200505, '0x5': 0.09148890682703767, '0x6': 0.08508710225545471, '0x7': 0.1362120437302766}"
590,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.627387,rescaling,10,True,True,0.3,1.0,"{'0x0': 218, '0x1': 323, '0x2': 319, '0x3': 181, '0x4': 426, '0x5': 171, '0x6': 158, '0x7': 204}","{'0x0': 0.08924592932148231, '0x1': 0.1629694926956738, '0x2': 0.1624039094490078, '0x3': 0.0908564792728047, '0x4': 0.21949859399224972, '0x5': 0.08389983498744616, '0x6': 0.07839159050045141, '0x7': 0.11273416978088406}"
591,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.627400,rescaling,10,True,True,0.3,1.0,"{'0x0': 241, '0x1': 331, '0x2': 346, '0x3': 140, '0x4': 451, '0x5': 177, '0x6': 167, '0x7': 147}","{'0x0': 0.09979686227773864, '0x1': 0.16777748393470332, '0x2': 0.1774412501623684, '0x3': 0.06949796024400942, '0x4': 0.23233312665654507, '0x5': 0.08823523437130673, '0x6': 0.08438033116875973, '0x7': 0.0805377511845687}"
592,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.627420,rescaling,10,True,True,0.3,1.0,"{'0x0': 217, '0x1': 332, '0x2': 362, '0x3': 140, '0x4': 434, '0x5': 177, '0x6': 178, '0x7': 160}","{'0x0': 0.08740561599295457, '0x1': 0.16849876386348803, '0x2': 0.1858507366509862, '0x3': 0.06903701533733467, '0x4': 0.22319044253495335, '0x5': 0.08806152598216116, '0x6': 0.09010285058614759, '0x7': 0.08785304905197443}"
593,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.627439,rescaling,10,True,True,0.3,1.0,"{'0x0': 248, '0x1': 281, '0x2': 309, '0x3': 120, '0x4': 494, '0x5': 183, '0x6': 165, '0x7': 200}","{'0x0': 0.10425275566155155, '0x1': 0.1413865500815814, '0x2': 0.158135354667655, '0x3': 0.057575685150083857, '0x4': 0.25523955509145524, '0x5': 0.09041180023571603, '0x6': 0.08213970266646937, '0x7': 0.11085859644548748}"
594,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.627456,rescaling,10,True,True,0.3,1.0,"{'0x0': 232, '0x1': 330, '0x2': 401, '0x3': 125, '0x4': 398, '0x5': 175, '0x6': 179, '0x7': 160}","{'0x0': 0.09526943186516874, '0x1': 0.1677006901870762, '0x2': 0.20701306710594294, '0x3': 0.06047933077801624, '0x4': 0.20382568258726907, '0x5': 0.08724406944233268, '0x6': 0.09048693317144896, '0x7': 0.0879807948627451}"
595,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.627482,rescaling,10,True,True,0.3,1.0,"{'0x0': 202, '0x1': 287, '0x2': 359, '0x3': 165, '0x4': 417, '0x5': 193, '0x6': 156, '0x7': 221}","{'0x0': 0.08110990999578647, '0x1': 0.1436954418046501, '0x2': 0.18434431840207044, '0x3': 0.08144044144023625, '0x4': 0.21436291053911155, '0x5': 0.09598388876223568, '0x6': 0.07659609993370935, '0x7': 0.12246698912220019}"
596,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.627498,rescaling,10,True,True,0.3,1.0,"{'0x0': 261, '0x1': 274, '0x2': 317, '0x3': 143, '0x4': 444, '0x5': 176, '0x6': 158, '0x7': 227}","{'0x0': 0.11221383014709443, '0x1': 0.13724039621661446, '0x2': 0.16204366834196743, '0x3': 0.06952283894663633, '0x4': 0.2286947791088507, '0x5': 0.08638404804265551, '0x6': 0.07778157034540986, '0x7': 0.12611886885077134}"
597,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.627512,rescaling,10,True,True,0.3,1.0,"{'0x0': 200, '0x1': 246, '0x2': 299, '0x3': 158, '0x4': 487, '0x5': 186, '0x6': 161, '0x7': 263}","{'0x0': 0.08053140385114102, '0x1': 0.1222070314769005, '0x2': 0.15226244403484138, '0x3': 0.07710970011611766, '0x4': 0.2519291252283473, '0x5': 0.09097776997876321, '0x6': 0.07856348136383459, '0x7': 0.14641904395005428}"
598,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.627529,rescaling,10,True,True,0.3,1.0,"{'0x0': 207, '0x1': 339, '0x2': 378, '0x3': 132, '0x4': 458, '0x5': 185, '0x6': 155, '0x7': 146}","{'0x0': 0.0811103340027442, '0x1': 0.17228070344970595, '0x2': 0.1952268090140513, '0x3': 0.06483244593115937, '0x4': 0.23644287891071247, '0x5': 0.09253754218877855, '0x6': 0.07747058608771881, '0x7': 0.08009870041512931}"
599,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.627975,rescaling,10,True,True,0.3,1.0,"{'0x0': 237, '0x1': 253, '0x2': 251, '0x3': 146, '0x4': 505, '0x5': 201, '0x6': 141, '0x7': 266}","{'0x0': 0.1001458794227473, '0x1': 0.125553317215865, '0x2': 0.12716080776940483, '0x3': 0.07074446130171173, '0x4': 0.26136972758665655, '0x5': 0.0989751471283512, '0x6': 0.06773682409186908, '0x7': 0.14831383548339425}"
600,cbqi29r4fms1nkdes8ng,ibm_nairobi,2022-09-10 11:53:29.628040,evolution,11,True,True,0.3,1.0,"{'0x0': 217, '0x1': 350, '0x2': 189, '0x3': 300, '0x4': 168, '0x5': 397, '0x6': 187, '0x7': 192}","{'0x0': 0.09812832454814914, '0x1': 0.16996657909837995, '0x2': 0.0891171243718906, '0x3': 0.15750792096659474, '0x4': 0.07549736019889208, '0x5': 0.21062967761593915, '0x6': 0.09646201270617123, '0x7': 0.10269100049398316}"
601,cbqi29r4fms1nkdes8ng,ibm_nairobi,2022-09-10 11:53:29.628124,evolution,11,True,True,0.3,1.0,"{'0x0': 237, '0x1': 274, '0x2': 196, '0x3': 357, '0x4': 167, '0x5': 388, '0x6': 187, '0x7': 194}","{'0x0': 0.11015327099744542, '0x1': 0.12804648671538998, '0x2': 0.09144210935114684, '0x3': 0.18932933072536848, '0x4': 0.07497464326679096, '0x5': 0.20630338381717306, '0x6': 0.09638122942469284, '0x7': 0.10336954570199249}"
602,cbqi29r4fms1nkdes8ng,ibm_nairobi,2022-09-10 11:53:29.628138,evolution,11,True,True,0.3,1.0,"{'0x0': 219, '0x1': 354, '0x2': 181, '0x3': 315, '0x4': 157, '0x5': 390, '0x6': 192, '0x7': 192}","{'0x0': 0.09952746557125502, '0x1': 0.17192976498811616, '0x2': 0.08434310226614172, '0x3': 0.165827895466548, '0x4': 0.06962540206050075, '0x5': 0.20682218944793188, '0x6': 0.0993643452126026, '0x7': 0.10255983498690395}"
603,cbqi29r4fms1nkdes8ng,ibm_nairobi,2022-09-10 11:53:29.628145,evolution,11,True,True,0.3,1.0,"{'0x0': 254, '0x1': 346, '0x2': 148, '0x3': 311, '0x4': 181, '0x5': 348, '0x6': 205, '0x7': 207}","{'0x0': 0.11804999068898753, '0x1': 0.1685150515266338, '0x2': 0.0662159990295041, '0x3': 0.16353312604151513, '0x4': 0.0828812984636093, '0x5': 0.18319632093374055, '0x6': 0.10633267375085868, '0x7': 0.11127553956515093}"
604,cbqi29r4fms1nkdes8ng,ibm_nairobi,2022-09-10 11:53:29.628151,evolution,11,True,True,0.3,1.0,"{'0x0': 227, '0x1': 301, '0x2': 172, '0x3': 351, '0x4': 176, '0x5': 358, '0x6': 195, '0x7': 220}","{'0x0': 0.10461510771250662, '0x1': 0.14348185083855614, '0x2': 0.07859054224525454, '0x3': 0.18537541768598698, '0x4': 0.0804217381427218, '0x5': 0.18885338163849594, '0x6': 0.10033581376057228, '0x7': 0.11832614797590572}"
605,cbqi29r4fms1nkdes8ng,ibm_nairobi,2022-09-10 11:53:29.628157,evolution,11,True,True,0.3,1.0,"{'0x0': 225, '0x1': 349, '0x2': 199, '0x3': 346, '0x4': 158, '0x5': 356, '0x6': 173, '0x7': 194}","{'0x0': 0.10232996480869991, '0x1': 0.1693613574673135, '0x2': 0.09373299309778955, '0x3': 0.18277421794535964, '0x4': 0.07131397815237225, '0x5': 0.18805386992326736, '0x6': 0.08865563240893988, '0x7': 0.10377798619625797}"
606,cbqi29r4fms1nkdes8ng,ibm_nairobi,2022-09-10 11:53:29.628172,evolution,11,True,True,0.3,1.0,"{'0x0': 215, '0x1': 323, '0x2': 176, '0x3': 367, '0x4': 159, '0x5': 338, '0x6': 211, '0x7': 211}","{'0x0': 0.09820248076750325, '0x1': 0.15548487219923224, '0x2': 0.08004103759243983, '0x3': 0.19427671093938997, '0x4': 0.07150303183040835, '0x5': 0.17796817489963448, '0x6': 0.1094582716347516, '0x7': 0.1130654201366403}"
607,cbqi29r4fms1nkdes8ng,ibm_nairobi,2022-09-10 11:53:29.628187,evolution,11,True,True,0.3,1.0,"{'0x0': 215, '0x1': 322, '0x2': 160, '0x3': 363, '0x4': 167, '0x5': 383, '0x6': 188, '0x7': 202}","{'0x0': 0.0983976781561999, '0x1': 0.15392406519777188, '0x2': 0.07209783024569746, '0x3': 0.19242599978751343, '0x4': 0.0752634097131696, '0x5': 0.20294759066838197, '0x6': 0.09705592803064517, '0x7': 0.10788749820062074}"
608,cbqi29r4fms1nkdes8ng,ibm_nairobi,2022-09-10 11:53:29.628196,evolution,11,True,True,0.3,1.0,"{'0x0': 196, '0x1': 424, '0x2': 192, '0x3': 279, '0x4': 172, '0x5': 346, '0x6': 187, '0x7': 204}","{'0x0': 0.08531171281666006, '0x1': 0.2115141444978143, '0x2': 0.09136056969858002, '0x3': 0.14513273549093125, '0x4': 0.07902321292239624, '0x5': 0.18153143092126797, '0x6': 0.09610740188709664, '0x7': 0.11001879176525355}"
609,cbqi29r4fms1nkdes8ng,ibm_nairobi,2022-09-10 11:53:29.628215,evolution,11,True,True,0.3,1.0,"{'0x0': 210, '0x1': 331, '0x2': 178, '0x3': 316, '0x4': 187, '0x5': 376, '0x6': 203, '0x7': 199}","{'0x0': 0.09469384716479046, '0x1': 0.1600041173405943, '0x2': 0.08250107552610167, '0x3': 0.16636138084214533, '0x4': 0.08587285350891312, '0x5': 0.19891117819543053, '0x6': 0.10512509680431863, '0x7': 0.10653045061770605}"
610,cbqi29r4fms1nkdes8ng,ibm_nairobi,2022-09-10 11:53:29.628221,evolution,11,True,True,0.3,1.0,"{'0x0': 202, '0x1': 356, '0x2': 162, '0x3': 346, '0x4': 159, '0x5': 374, '0x6': 188, '0x7': 213}","{'0x0': 0.09099089145957866, '0x1': 0.1728494623760936, '0x2': 0.07365251920086265, '0x3': 0.18254113695389987, '0x4': 0.07130846607617518, '0x5': 0.1974896302881947, '0x6': 0.09681750044430766, '0x7': 0.11435039320088776}"
611,cbqi29r4fms1nkdes8ng,ibm_nairobi,2022-09-10 11:53:29.628248,evolution,11,True,True,0.3,1.0,"{'0x0': 250, '0x1': 335, '0x2': 151, '0x3': 334, '0x4': 168, '0x5': 388, '0x6': 183, '0x7': 191}","{'0x0': 0.11649484686282315, '0x1': 0.1611406929684532, '0x2': 0.06784104548748347, '0x3': 0.17668304907384313, '0x4': 0.0754943706375503, '0x5': 0.20582987053770113, '0x6': 0.09461617880129396, '0x7': 0.10189994563085182}"
612,cbqi29r4fms1nkdes8ng,ibm_nairobi,2022-09-10 11:53:29.628267,evolution,11,True,True,0.3,1.0,"{'0x0': 229, '0x1': 305, '0x2': 205, '0x3': 330, '0x4': 192, '0x5': 379, '0x6': 182, '0x7': 178}","{'0x0': 0.10446963446964688, '0x1': 0.14553413091575715, '0x2': 0.0970573604264383, '0x3': 0.1745671024802186, '0x4': 0.08877271996445948, '0x5': 0.20123193747599466, '0x6': 0.09375442493008658, '0x7': 0.09461268933739844}"
613,cbqi29r4fms1nkdes8ng,ibm_nairobi,2022-09-10 11:53:29.628283,evolution,11,True,True,0.3,1.0,"{'0x0': 228, '0x1': 345, '0x2': 177, '0x3': 306, '0x4': 171, '0x5': 417, '0x6': 171, '0x7': 185}","{'0x0': 0.10416902192490651, '0x1': 0.166573792494454, '0x2': 0.08285829032575558, '0x3': 0.16111884423989836, '0x4': 0.07689977963464777, '0x5': 0.22184571927511362, '0x6': 0.08787580543942308, '0x7': 0.09865874666580107}"
614,cbqi29r4fms1nkdes8ng,ibm_nairobi,2022-09-10 11:53:29.628310,evolution,11,True,True,0.3,1.0,"{'0x0': 222, '0x1': 282, '0x2': 177, '0x3': 329, '0x4': 182, '0x5': 379, '0x6': 216, '0x7': 213}","{'0x0': 0.10220209535630308, '0x1': 0.1333020828115739, '0x2': 0.08128052411288575, '0x3': 0.17349056607931815, '0x4': 0.08272809580964709, '0x5': 0.20071908420314558, '0x6': 0.11202762669007595, '0x7': 0.11424992493705056}"
615,cbqi29r4fms1nkdes8ng,ibm_nairobi,2022-09-10 11:53:29.628990,evolution,11,True,True,0.3,1.0,"{'0x0': 233, '0x1': 346, '0x2': 167, '0x3': 334, '0x4': 172, '0x5': 358, '0x6': 200, '0x7': 190}","{'0x0': 0.1069379841434757, '0x1': 0.1679014353171238, '0x2': 0.07611561073253999, '0x3': 0.17651866520488388, '0x4': 0.07810064300092645, '0x5': 0.18917406682885102, '0x6': 0.10386638176988026, '0x7': 0.10138521300231906}"
616,cbqi29r4fms1nkdes8ng,ibm_nairobi,2022-09-10 11:53:29.629044,evolution,11,True,True,0.3,1.0,"{'0x0': 216, '0x1': 334, '0x2': 166, '0x3': 327, '0x4': 190, '0x5': 401, '0x6': 178, '0x7': 188}","{'0x0': 0.0979522042193755, '0x1': 0.1606993030616043, '0x2': 0.07637536196327313, '0x3': 0.1727848004337151, '0x4': 0.08740126578648691, '0x5': 0.21290700793906103, '0x6': 0.09166019203424815, '0x7': 0.10021986456223597}"
617,cbqi29r4fms1nkdes8ng,ibm_nairobi,2022-09-10 11:53:29.629074,evolution,11,True,True,0.3,1.0,"{'0x0': 209, '0x1': 350, '0x2': 186, '0x3': 322, '0x4': 167, '0x5': 366, '0x6': 206, '0x7': 194}","{'0x0': 0.09405436846907182, '0x1': 0.1702988722610697, '0x2': 0.08658589985454043, '0x3': 0.1696262755062949, '0x4': 0.07531559378073467, '0x5': 0.19349604230529566, '0x6': 0.10694992197094114, '0x7': 0.10367302585205174}"
618,cbqi29r4fms1nkdes8ng,ibm_nairobi,2022-09-10 11:53:29.629099,evolution,11,True,True,0.3,1.0,"{'0x0': 189, '0x1': 310, '0x2': 225, '0x3': 360, '0x4': 173, '0x5': 361, '0x6': 205, '0x7': 177}","{'0x0': 0.0835657034721603, '0x1': 0.14828386883265024, '0x2': 0.1067719254528205, '0x3': 0.1909778220425604, '0x4': 0.07882205053884087, '0x5': 0.1914340836208675, '0x6': 0.10643511804067231, '0x7': 0.09370942799942797}"
619,cbqi29r4fms1nkdes8ng,ibm_nairobi,2022-09-10 11:53:29.629122,evolution,11,True,True,0.3,1.0,"{'0x0': 203, '0x1': 361, '0x2': 205, '0x3': 332, '0x4': 170, '0x5': 356, '0x6': 187, '0x7': 186}","{'0x0': 0.0901842884518384, '0x1': 0.1762620142093705, '0x2': 0.09705509175096981, '0x3': 0.17513182909722733, '0x4': 0.07762726843208387, '0x5': 0.18803845249061968, '0x6': 0.09645300876174531, '0x7': 0.09924804680614518}"
620,cbqi29r4fms1nkdes8ng,ibm_nairobi,2022-09-10 11:53:29.629156,evolution,11,True,True,0.3,1.0,"{'0x0': 207, '0x1': 407, '0x2': 195, '0x3': 289, '0x4': 181, '0x5': 340, '0x6': 205, '0x7': 176}","{'0x0': 0.09116476903756082, '0x1': 0.20222239061999486, '0x2': 0.09220709634215268, '0x3': 0.15144474920807152, '0x4': 0.08346756675379567, '0x5': 0.17894649489839812, '0x6': 0.10664052979945048, '0x7': 0.0939064033405759}"
621,cbqi29r4fms1nkdes8ng,ibm_nairobi,2022-09-10 11:53:29.631073,evolution,11,True,True,0.3,1.0,"{'0x0': 231, '0x1': 329, '0x2': 179, '0x3': 324, '0x4': 199, '0x5': 345, '0x6': 176, '0x7': 217}","{'0x0': 0.10532453412129056, '0x1': 0.15938342493665014, '0x2': 0.08341876411841169, '0x3': 0.17031306851245634, '0x4': 0.09345740698203059, '0x5': 0.18131663016975713, '0x6': 0.08969313003257608, '0x7': 0.11709304112682757}"
622,cbqi29r4fms1nkdes8ng,ibm_nairobi,2022-09-10 11:53:29.631551,evolution,11,True,True,0.3,1.0,"{'0x0': 230, '0x1': 370, '0x2': 210, '0x3': 275, '0x4': 166, '0x5': 315, '0x6': 216, '0x7': 218}","{'0x0': 0.10397822938850082, '0x1': 0.18318435095659924, '0x2': 0.10020967324630355, '0x3': 0.14275847230932984, '0x4': 0.07558426951350139, '0x5': 0.16462733418014358, '0x6': 0.11168389214269554, '0x7': 0.11797377826292604}"
623,cbqi29r4fms1nkdes8ng,ibm_nairobi,2022-09-10 11:53:29.631586,evolution,11,True,True,0.3,1.0,"{'0x0': 188, '0x1': 289, '0x2': 214, '0x3': 341, '0x4': 154, '0x5': 357, '0x6': 218, '0x7': 239}","{'0x0': 0.08418773129869667, '0x1': 0.13760535261595513, '0x2': 0.10104104917021128, '0x3': 0.17913206948714253, '0x4': 0.06848576220326058, '0x5': 0.18813766262076942, '0x6': 0.11236349476042101, '0x7': 0.12904687784354338}"
