,jobid,machine,date,sim type,nt,pauli twirling,dynamic decoupling,epsilon,mass,counts bare,counts mitigated
645,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 299, '0x1': 213, '0x2': 253, '0x3': 192, '0x4': 464, '0x5': 210, '0x6': 172, '0x7': 197}","{'0x0': 0.13656790691016338, '0x1': 0.09908779000999275, '0x2': 0.12980808151785608, '0x3': 0.0961973935283815, '0x4': 0.24237918963879068, '0x5': 0.10043090767448234, '0x6': 0.08858330658654895, '0x7': 0.1069454241337843}"
646,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 293, '0x1': 263, '0x2': 211, '0x3': 167, '0x4': 435, '0x5': 196, '0x6': 224, '0x7': 211}","{'0x0': 0.13424816977482848, '0x1': 0.12691675646873649, '0x2': 0.10586024552475995, '0x3': 0.08240586088082963, '0x4': 0.22539946025965812, '0x5': 0.09243337921653429, '0x6': 0.11841571319370463, '0x7': 0.11432041468094836}"
647,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 265, '0x1': 263, '0x2': 198, '0x3': 178, '0x4': 408, '0x5': 203, '0x6': 232, '0x7': 253}","{'0x0': 0.12043184917083571, '0x1': 0.12693463172842348, '0x2': 0.09843985716192194, '0x3': 0.08767233895679195, '0x4': 0.21052951248069057, '0x5': 0.0955671409960477, '0x6': 0.12232661977852427, '0x7': 0.1380980497267644}"
648,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 344, '0x1': 228, '0x2': 209, '0x3': 161, '0x4': 393, '0x5': 215, '0x6': 185, '0x7': 265}","{'0x0': 0.16309977553043958, '0x1': 0.10706979919233019, '0x2': 0.10561125792768891, '0x3': 0.07790416150034428, '0x4': 0.20273614783835417, '0x5': 0.10236824275433519, '0x6': 0.0953053407039466, '0x7': 0.1459052745525611}"
649,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 259, '0x1': 280, '0x2': 205, '0x3': 162, '0x4': 429, '0x5': 201, '0x6': 231, '0x7': 233}","{'0x0': 0.11616523597817115, '0x1': 0.13661510001124047, '0x2': 0.10270236157013543, '0x3': 0.07905946983383806, '0x4': 0.22212811773975233, '0x5': 0.0945138252366835, '0x6': 0.12200063586025613, '0x7': 0.1268152537699229}"
650,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 299, '0x1': 244, '0x2': 205, '0x3': 204, '0x4': 502, '0x5': 174, '0x6': 172, '0x7': 200}","{'0x0': 0.13629073492227975, '0x1': 0.11621362989725956, '0x2': 0.10305344646941442, '0x3': 0.10344463473890977, '0x4': 0.2639276851025383, '0x5': 0.07958880336018652, '0x6': 0.0887006597989635, '0x7': 0.1087804057104482}"
651,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 319, '0x1': 229, '0x2': 249, '0x3': 164, '0x4': 421, '0x5': 188, '0x6': 193, '0x7': 237}","{'0x0': 0.14800189222853682, '0x1': 0.10863757074129746, '0x2': 0.12757138192734363, '0x3': 0.07957730782004001, '0x4': 0.21860241536804106, '0x5': 0.08779674279203206, '0x6': 0.09994322011333963, '0x7': 0.12986946900936927}"
652,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 265, '0x1': 229, '0x2': 239, '0x3': 154, '0x4': 417, '0x5': 226, '0x6': 234, '0x7': 236}","{'0x0': 0.119782107514817, '0x1': 0.10887338097299312, '0x2': 0.12153212188825176, '0x3': 0.07425139845090832, '0x4': 0.21489654619700232, '0x5': 0.10884715671852835, '0x6': 0.12342004646474965, '0x7': 0.12839724179274944}"
653,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 284, '0x1': 283, '0x2': 254, '0x3': 165, '0x4': 434, '0x5': 188, '0x6': 217, '0x7': 175}","{'0x0': 0.12788064413088734, '0x1': 0.1380069080610711, '0x2': 0.12986176096937418, '0x3': 0.08133246924853658, '0x4': 0.22528341927810416, '0x5': 0.08889073722235143, '0x6': 0.11484925611100963, '0x7': 0.0938948049786655}"
654,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 276, '0x1': 268, '0x2': 241, '0x3': 177, '0x4': 439, '0x5': 193, '0x6': 193, '0x7': 213}","{'0x0': 0.12416200758768711, '0x1': 0.1297093140597438, '0x2': 0.12312217148984832, '0x3': 0.08732640476764475, '0x4': 0.2286927382088418, '0x5': 0.09058201951387304, '0x6': 0.10043432976234565, '0x7': 0.1159710146100155}"
655,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 319, '0x1': 289, '0x2': 221, '0x3': 161, '0x4': 450, '0x5': 163, '0x6': 196, '0x7': 201}","{'0x0': 0.1467980884135798, '0x1': 0.1413696946351078, '0x2': 0.11207628680294456, '0x3': 0.07896469330906127, '0x4': 0.23488342606939247, '0x5': 0.07403358713684074, '0x6': 0.10250749169540964, '0x7': 0.10936673193766377}"
656,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 265, '0x1': 266, '0x2': 241, '0x3': 173, '0x4': 491, '0x5': 167, '0x6': 214, '0x7': 183}","{'0x0': 0.11707897690750156, '0x1': 0.12958524279216244, '0x2': 0.12271979583054012, '0x3': 0.08589621418371703, '0x4': 0.25716036038687845, '0x5': 0.0762371286058717, '0x6': 0.11272105575681414, '0x7': 0.09860122553651463}"
657,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 261, '0x1': 256, '0x2': 214, '0x3': 180, '0x4': 385, '0x5': 191, '0x6': 254, '0x7': 259}","{'0x0': 0.11859775633477422, '0x1': 0.1235057540807387, '0x2': 0.10669381156983952, '0x3': 0.08840357134656293, '0x4': 0.19762169232810478, '0x5': 0.08926724326127645, '0x6': 0.1347171325554334, '0x7': 0.1411930385232699}"
658,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 322, '0x1': 251, '0x2': 228, '0x3': 182, '0x4': 385, '0x5': 199, '0x6': 242, '0x7': 191}","{'0x0': 0.15070204148872057, '0x1': 0.11946747665939363, '0x2': 0.11425641630368844, '0x3': 0.09106061239494845, '0x4': 0.19720305160103715, '0x5': 0.09566605138075607, '0x6': 0.12927442106373344, '0x7': 0.10236992910772225}"
659,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 351, '0x1': 230, '0x2': 180, '0x3': 177, '0x4': 412, '0x5': 179, '0x6': 210, '0x7': 261}","{'0x0': 0.1671198040006509, '0x1': 0.10845400812082434, '0x2': 0.08856455662124281, '0x3': 0.08741964465726067, '0x4': 0.21311132031166546, '0x5': 0.08233306099169173, '0x6': 0.10976194945922894, '0x7': 0.14323565583743514}"
660,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 204, '0x1': 289, '0x2': 348, '0x3': 274, '0x4': 210, '0x5': 158, '0x6': 205, '0x7': 312}","{'0x0': 0.08828339356402103, '0x1': 0.14038001537556885, '0x2': 0.18032001256807037, '0x3': 0.13669349011628953, '0x4': 0.10457661736862671, '0x5': 0.07233503486850433, '0x6': 0.10557078139303584, '0x7': 0.17184065474588325}"
661,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 207, '0x1': 285, '0x2': 308, '0x3': 324, '0x4': 250, '0x5': 139, '0x6': 166, '0x7': 321}","{'0x0': 0.09005829099857647, '0x1': 0.1372859666970788, '0x2': 0.15815059284624688, '0x3': 0.1649677677714021, '0x4': 0.12793694448255835, '0x5': 0.060933288725073996, '0x6': 0.08328752646978502, '0x7': 0.17737962200927831}"
662,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 256, '0x1': 308, '0x2': 284, '0x3': 268, '0x4': 200, '0x5': 152, '0x6': 217, '0x7': 315}","{'0x0': 0.11751344127672668, '0x1': 0.14990852872361182, '0x2': 0.14447402295887266, '0x3': 0.13431266385244478, '0x4': 0.09843178002421092, '0x5': 0.06897974290022986, '0x6': 0.11296560227378061, '0x7': 0.17341421799012266}"
663,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 233, '0x1': 300, '0x2': 348, '0x3': 228, '0x4': 227, '0x5': 164, '0x6': 192, '0x7': 308}","{'0x0': 0.10297512775359056, '0x1': 0.14690298497971585, '0x2': 0.18146946856370136, '0x3': 0.11113885920070575, '0x4': 0.11387264100681951, '0x5': 0.07533851107528, '0x6': 0.09814123015818084, '0x7': 0.17016117726200608}"
664,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 225, '0x1': 286, '0x2': 274, '0x3': 335, '0x4': 203, '0x5': 150, '0x6': 235, '0x7': 292}","{'0x0': 0.10180267992236633, '0x1': 0.13682935305269217, '0x2': 0.13720891819459602, '0x3': 0.17249468639282556, '0x4': 0.09983035036648474, '0x5': 0.06870859229416272, '0x6': 0.12381098132981755, '0x7': 0.15931443844705487}"
665,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 245, '0x1': 319, '0x2': 327, '0x3': 262, '0x4': 215, '0x5': 135, '0x6': 204, '0x7': 293}","{'0x0': 0.10985365518844573, '0x1': 0.15658657481377983, '0x2': 0.16874391258920657, '0x3': 0.13069908616534767, '0x4': 0.10746094452750272, '0x5': 0.059868375422394315, '0x6': 0.10557059265299044, '0x7': 0.16121685864033267}"
666,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 204, '0x1': 256, '0x2': 342, '0x3': 302, '0x4': 226, '0x5': 165, '0x6': 199, '0x7': 306}","{'0x0': 0.08876393695197407, '0x1': 0.12178783147727944, '0x2': 0.17654890349933755, '0x3': 0.15272704263059222, '0x4': 0.11333152830567497, '0x5': 0.0763720495785092, '0x6': 0.10225281948083267, '0x7': 0.16821588807579987}"
667,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 247, '0x1': 276, '0x2': 307, '0x3': 291, '0x4': 210, '0x5': 141, '0x6': 203, '0x7': 325}","{'0x0': 0.11251058830904874, '0x1': 0.13263132055852733, '0x2': 0.15710608972183088, '0x3': 0.14661938416077916, '0x4': 0.10462086432296097, '0x5': 0.06272791730845226, '0x6': 0.10451326253991336, '0x7': 0.17927057307848726}"
668,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 192, '0x1': 316, '0x2': 342, '0x3': 264, '0x4': 229, '0x5': 160, '0x6': 182, '0x7': 315}","{'0x0': 0.08101294930099485, '0x1': 0.15526025998471205, '0x2': 0.17789726364657474, '0x3': 0.13097469350396218, '0x4': 0.11569394966468315, '0x5': 0.07275887573415094, '0x6': 0.09234153388914237, '0x7': 0.17406047427577973}"
669,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 220, '0x1': 309, '0x2': 296, '0x3': 279, '0x4': 204, '0x5': 152, '0x6': 210, '0x7': 330}","{'0x0': 0.09795110323591587, '0x1': 0.15078312653641293, '0x2': 0.1512806396714148, '0x3': 0.13981284511543968, '0x4': 0.10114692706286896, '0x5': 0.06846122001340318, '0x6': 0.10851808899095078, '0x7': 0.18204604937359378}"
670,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 236, '0x1': 273, '0x2': 294, '0x3': 308, '0x4': 188, '0x5': 152, '0x6': 236, '0x7': 313}","{'0x0': 0.10770410553370438, '0x1': 0.13042424328281105, '0x2': 0.14875944040616942, '0x3': 0.1566621416504408, '0x4': 0.09148709684768272, '0x5': 0.06957595767658288, '0x6': 0.12382441623798537, '0x7': 0.17156259836462337}"
671,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 262, '0x1': 265, '0x2': 256, '0x3': 304, '0x4': 213, '0x5': 157, '0x6': 220, '0x7': 323}","{'0x0': 0.12208327763506581, '0x1': 0.12569218144931166, '0x2': 0.12812053519364122, '0x3': 0.15489205209016169, '0x4': 0.10528374485076031, '0x5': 0.07166683074940312, '0x6': 0.11467771383802564, '0x7': 0.17758366419363047}"
672,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 233, '0x1': 325, '0x2': 285, '0x3': 272, '0x4': 222, '0x5': 156, '0x6': 215, '0x7': 292}","{'0x0': 0.1043869976692959, '0x1': 0.15916600136055065, '0x2': 0.14511786527112783, '0x3': 0.13700604732297547, '0x4': 0.11061656901740047, '0x5': 0.07130335460409891, '0x6': 0.11219022290373402, '0x7': 0.16021294185081666}"
673,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 226, '0x1': 306, '0x2': 324, '0x3': 262, '0x4': 215, '0x5': 147, '0x6': 187, '0x7': 333}","{'0x0': 0.10010389988002225, '0x1': 0.1497110189630121, '0x2': 0.16767421124191625, '0x3': 0.1297830171021174, '0x4': 0.10788818213716982, '0x5': 0.06542701924535184, '0x6': 0.09503557409440097, '0x7': 0.1843770773360093}"
674,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 266, '0x1': 300, '0x2': 271, '0x3': 257, '0x4': 217, '0x5': 161, '0x6': 211, '0x7': 317}","{'0x0': 0.12291574590839453, '0x1': 0.14554798979961706, '0x2': 0.13762656752945124, '0x3': 0.12841995944465998, '0x4': 0.10762095428948888, '0x5': 0.07364400454447217, '0x6': 0.10951434549438675, '0x7': 0.17471043298952943}"
675,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 247, '0x1': 309, '0x2': 287, '0x3': 303, '0x4': 190, '0x5': 142, '0x6': 187, '0x7': 335}","{'0x0': 0.11286672316724308, '0x1': 0.14989587134962962, '0x2': 0.1462219936381441, '0x3': 0.15317642428782058, '0x4': 0.09412381605271156, '0x5': 0.0630518807380017, '0x6': 0.09548890521874172, '0x7': 0.18517438554770757}"
676,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 259, '0x1': 263, '0x2': 297, '0x3': 331, '0x4': 183, '0x5': 155, '0x6': 213, '0x7': 299}","{'0x0': 0.12016206405522126, '0x1': 0.12395691846498672, '0x2': 0.1503570628271699, '0x3': 0.16981194784628387, '0x4': 0.08912689114113315, '0x5': 0.07179721602905158, '0x6': 0.11105584932998505, '0x7': 0.16373205030616858}"
677,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 251, '0x1': 278, '0x2': 293, '0x3': 318, '0x4': 192, '0x5': 148, '0x6': 203, '0x7': 317}","{'0x0': 0.11545871195903026, '0x1': 0.13267333717940735, '0x2': 0.1487552569174297, '0x3': 0.1620832352607338, '0x4': 0.0945748777185626, '0x5': 0.0671239062103474, '0x6': 0.10493727489027468, '0x7': 0.17439339986421418}"
678,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 262, '0x1': 271, '0x2': 278, '0x3': 306, '0x4': 219, '0x5': 151, '0x6': 227, '0x7': 286}","{'0x0': 0.12121291569629404, '0x1': 0.1289695686839811, '0x2': 0.1400184180674117, '0x3': 0.15653949955167518, '0x4': 0.1084663387242589, '0x5': 0.06926904049797697, '0x6': 0.11924845329009937, '0x7': 0.1562757654883028}"
679,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 228, '0x1': 263, '0x2': 366, '0x3': 307, '0x4': 179, '0x5': 152, '0x6': 220, '0x7': 285}","{'0x0': 0.10188213463638798, '0x1': 0.12526275397303724, '0x2': 0.18898460591078842, '0x3': 0.15560293130133268, '0x4': 0.08708246113687422, '0x5': 0.07060082346361654, '0x6': 0.11475309494612748, '0x7': 0.1558311946318353}"
680,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 291, '0x1': 260, '0x2': 266, '0x3': 331, '0x4': 202, '0x5': 155, '0x6': 184, '0x7': 311}","{'0x0': 0.13756190900039794, '0x1': 0.12181378718609806, '0x2': 0.133798605631246, '0x3': 0.1700502010005076, '0x4': 0.10007174070011203, '0x5': 0.07113028414754459, '0x6': 0.09444024949760654, '0x7': 0.17113322283648727}"
681,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 224, '0x1': 322, '0x2': 336, '0x3': 260, '0x4': 183, '0x5': 170, '0x6': 194, '0x7': 311}","{'0x0': 0.09920089155993253, '0x1': 0.15773949200288065, '0x2': 0.17415169873305963, '0x3': 0.12894194939614043, '0x4': 0.08969576623643216, '0x5': 0.07915382785795227, '0x6': 0.0996045732838403, '0x7': 0.17151180092976204}"
682,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 225, '0x1': 266, '0x2': 366, '0x3': 276, '0x4': 195, '0x5': 137, '0x6': 201, '0x7': 334}","{'0x0': 0.09975834988609454, '0x1': 0.12822605003733964, '0x2': 0.19021005059402146, '0x3': 0.13705387448520312, '0x4': 0.0967755641468109, '0x5': 0.06060018062599927, '0x6': 0.10273875698715332, '0x7': 0.18463717323737774}"
683,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 239, '0x1': 266, '0x2': 296, '0x3': 273, '0x4': 206, '0x5': 173, '0x6': 222, '0x7': 325}","{'0x0': 0.10890645268789023, '0x1': 0.1271117180505054, '0x2': 0.15097206379530892, '0x3': 0.1368851243942972, '0x4': 0.10127317509466376, '0x5': 0.08051905952921326, '0x6': 0.1154527299718258, '0x7': 0.17887967647629538}"
684,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 268, '0x1': 245, '0x2': 296, '0x3': 333, '0x4': 198, '0x5': 139, '0x6': 209, '0x7': 312}","{'0x0': 0.12495059033360757, '0x1': 0.11455099509756782, '0x2': 0.1498231828478405, '0x3': 0.17070926341299741, '0x4': 0.09771889213954767, '0x5': 0.06250289725638629, '0x6': 0.10840452291682355, '0x7': 0.1713396559952292}"
685,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 237, '0x1': 283, '0x2': 324, '0x3': 266, '0x4': 213, '0x5': 156, '0x6': 201, '0x7': 320}","{'0x0': 0.10649978175164036, '0x1': 0.13687490459988355, '0x2': 0.16714361917416465, '0x3': 0.13249988015973105, '0x4': 0.1060898743979306, '0x5': 0.07100570204445975, '0x6': 0.10331029625814887, '0x7': 0.17657594161404117}"
686,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 235, '0x1': 321, '0x2': 324, '0x3': 263, '0x4': 234, '0x5': 148, '0x6': 189, '0x7': 286}","{'0x0': 0.10411131851644806, '0x1': 0.15747899256235068, '0x2': 0.1675090767317244, '0x3': 0.1314663890691961, '0x4': 0.11808231266474033, '0x5': 0.06686424188046353, '0x6': 0.09709703452108584, '0x7': 0.15739063405399095}"
687,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 255, '0x1': 304, '0x2': 306, '0x3': 280, '0x4': 208, '0x5': 146, '0x6': 195, '0x7': 306}","{'0x0': 0.11624127747607092, '0x1': 0.14761846933627826, '0x2': 0.15693383615521636, '0x3': 0.14083568428756582, '0x4': 0.10356733108085772, '0x5': 0.06581050057258737, '0x6': 0.10039857267356005, '0x7': 0.16859432841786343}"
688,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 212, '0x1': 289, '0x2': 320, '0x3': 276, '0x4': 216, '0x5': 171, '0x6': 222, '0x7': 294}","{'0x0': 0.09319127415102614, '0x1': 0.1398219337567484, '0x2': 0.16430700067310247, '0x3': 0.1387852896643639, '0x4': 0.10700050048507123, '0x5': 0.07992458291474014, '0x6': 0.1158618170926031, '0x7': 0.16110760126234458}"
689,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,12,True,False,0.3,2.0,"{'0x0': 253, '0x1': 299, '0x2': 275, '0x3': 317, '0x4': 181, '0x5': 140, '0x6': 235, '0x7': 300}","{'0x0': 0.11688744491073959, '0x1': 0.14404473319980882, '0x2': 0.13798383292145297, '0x3': 0.162181511035424, '0x4': 0.08778184203805989, '0x5': 0.06324469886405265, '0x6': 0.12375598079512637, '0x7': 0.1641199562353357}"
690,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,12,True,False,0.3,2.0,"{'0x0': 366, '0x1': 242, '0x2': 175, '0x3': 215, '0x4': 395, '0x5': 215, '0x6': 194, '0x7': 198}","{'0x0': 0.17545158461281152, '0x1': 0.11256842543552617, '0x2': 0.08524161252070867, '0x3': 0.11020110209329541, '0x4': 0.20330288778988018, '0x5': 0.10416598395771781, '0x6': 0.10221984124101255, '0x7': 0.10684856234904762}"
691,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,12,True,False,0.3,2.0,"{'0x0': 290, '0x1': 241, '0x2': 228, '0x3': 155, '0x4': 439, '0x5': 194, '0x6': 249, '0x7': 204}","{'0x0': 0.13255994895054535, '0x1': 0.11559687988703213, '0x2': 0.1148751138226646, '0x3': 0.0757641862347915, '0x4': 0.22693941644024157, '0x5': 0.09166617625638677, '0x6': 0.13262273048820122, '0x7': 0.10997554792013688}"
692,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,12,True,False,0.3,2.0,"{'0x0': 357, '0x1': 240, '0x2': 205, '0x3': 201, '0x4': 386, '0x5': 193, '0x6': 207, '0x7': 211}","{'0x0': 0.17009010600849414, '0x1': 0.11262223957819677, '0x2': 0.10184689390821167, '0x3': 0.10156221110596952, '0x4': 0.19858117171713696, '0x5': 0.09185256206631791, '0x6': 0.10911265043097798, '0x7': 0.11433216518469502}"
693,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,12,True,False,0.3,2.0,"{'0x0': 392, '0x1': 227, '0x2': 213, '0x3': 217, '0x4': 315, '0x5': 183, '0x6': 232, '0x7': 221}","{'0x0': 0.1905123398832288, '0x1': 0.10484545956724353, '0x2': 0.10505747513267553, '0x3': 0.11016645465220262, '0x4': 0.15895047396253548, '0x5': 0.08745148826376636, '0x6': 0.12350074557833202, '0x7': 0.11951556296001564}"
694,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,12,True,False,0.3,2.0,"{'0x0': 309, '0x1': 257, '0x2': 179, '0x3': 189, '0x4': 379, '0x5': 213, '0x6': 255, '0x7': 219}","{'0x0': 0.1452090679145611, '0x1': 0.12234177915116667, '0x2': 0.08680755294030024, '0x3': 0.09507263264312651, '0x4': 0.1933754485614944, '0x5': 0.10264429698901358, '0x6': 0.13653109005992667, '0x7': 0.11801813174041079}"
695,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,12,True,False,0.3,2.0,"{'0x0': 328, '0x1': 214, '0x2': 241, '0x3': 211, '0x4': 377, '0x5': 199, '0x6': 218, '0x7': 212}","{'0x0': 0.1544898137789141, '0x1': 0.09881440352107929, '0x2': 0.12140588582347199, '0x3': 0.10662564078805226, '0x4': 0.19347208459404788, '0x5': 0.09551543126906124, '0x6': 0.11509240039253363, '0x7': 0.11458433983283964}"
696,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,12,True,False,0.3,2.0,"{'0x0': 345, '0x1': 246, '0x2': 183, '0x3': 167, '0x4': 345, '0x5': 230, '0x6': 250, '0x7': 234}","{'0x0': 0.16526494733097716, '0x1': 0.11603337131438753, '0x2': 0.0894035163353957, '0x3': 0.0824514139823365, '0x4': 0.17426242266479422, '0x5': 0.11226562319670355, '0x6': 0.13352886898113162, '0x7': 0.1267898361942737}"
697,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,12,True,False,0.3,2.0,"{'0x0': 397, '0x1': 241, '0x2': 189, '0x3': 162, '0x4': 343, '0x5': 214, '0x6': 225, '0x7': 229}","{'0x0': 0.1928099171060554, '0x1': 0.11301125174284853, '0x2': 0.0931471684208267, '0x3': 0.07970868070325679, '0x4': 0.17377109746987196, '0x5': 0.10366127129160821, '0x6': 0.11936604323205037, '0x7': 0.12452457003348205}"
