,jobid,machine,date,sim type,nt,pauli twirling,dynamic decoupling,epsilon,mass,counts bare
721,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233964,evolution,3,True,True,0.3,2.0,"{'0x0': 223, '0x1': 282, '0x2': 217, '0x3': 213, '0x4': 279, '0x5': 300, '0x6': 260, '0x7': 226}"
722,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233984,evolution,3,True,True,0.3,2.0,"{'0x0': 233, '0x1': 266, '0x2': 216, '0x3': 210, '0x4': 306, '0x5': 309, '0x6': 213, '0x7': 247}"
723,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234002,evolution,3,True,True,0.3,2.0,"{'0x0': 267, '0x1': 342, '0x2': 213, '0x3': 221, '0x4': 231, '0x5': 281, '0x6': 220, '0x7': 225}"
724,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234021,evolution,3,True,True,0.3,2.0,"{'0x0': 243, '0x1': 276, '0x2': 202, '0x3': 199, '0x4': 312, '0x5': 274, '0x6': 226, '0x7': 268}"
725,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234039,evolution,3,True,True,0.3,2.0,"{'0x0': 213, '0x1': 269, '0x2': 228, '0x3': 210, '0x4': 274, '0x5': 314, '0x6': 240, '0x7': 252}"
726,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234058,evolution,3,True,True,0.3,2.0,"{'0x0': 232, '0x1': 323, '0x2': 241, '0x3': 214, '0x4': 259, '0x5': 289, '0x6': 229, '0x7': 213}"
727,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234077,evolution,3,True,True,0.3,2.0,"{'0x0': 249, '0x1': 318, '0x2': 262, '0x3': 196, '0x4': 241, '0x5': 289, '0x6': 219, '0x7': 226}"
728,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234095,evolution,3,True,True,0.3,2.0,"{'0x0': 279, '0x1': 298, '0x2': 201, '0x3': 249, '0x4': 282, '0x5': 265, '0x6': 182, '0x7': 244}"
729,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234114,evolution,3,True,True,0.3,2.0,"{'0x0': 224, '0x1': 308, '0x2': 200, '0x3': 197, '0x4': 290, '0x5': 273, '0x6': 244, '0x7': 264}"
730,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234132,evolution,3,True,True,0.3,2.0,"{'0x0': 269, '0x1': 344, '0x2': 249, '0x3': 243, '0x4': 243, '0x5': 258, '0x6': 196, '0x7': 198}"
731,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234151,evolution,3,True,True,0.3,2.0,"{'0x0': 318, '0x1': 311, '0x2': 240, '0x3': 251, '0x4': 249, '0x5': 261, '0x6': 170, '0x7': 200}"
732,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234170,evolution,3,True,True,0.3,2.0,"{'0x0': 242, '0x1': 296, '0x2': 222, '0x3': 219, '0x4': 296, '0x5': 290, '0x6': 229, '0x7': 206}"
733,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234188,evolution,3,True,True,0.3,2.0,"{'0x0': 285, '0x1': 293, '0x2': 233, '0x3': 250, '0x4': 276, '0x5': 254, '0x6': 179, '0x7': 230}"
734,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234207,evolution,3,True,True,0.3,2.0,"{'0x0': 266, '0x1': 358, '0x2': 247, '0x3': 256, '0x4': 231, '0x5': 255, '0x6': 184, '0x7': 203}"
735,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234226,evolution,3,True,True,0.3,2.0,"{'0x0': 275, '0x1': 334, '0x2': 242, '0x3': 249, '0x4': 231, '0x5': 253, '0x6': 209, '0x7': 207}"
736,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234244,evolution,3,True,True,0.3,2.0,"{'0x0': 287, '0x1': 308, '0x2': 228, '0x3': 282, '0x4': 266, '0x5': 243, '0x6': 163, '0x7': 223}"
737,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234263,evolution,3,True,True,0.3,2.0,"{'0x0': 244, '0x1': 278, '0x2': 201, '0x3': 200, '0x4': 297, '0x5': 303, '0x6': 234, '0x7': 243}"
738,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234283,evolution,3,True,True,0.3,2.0,"{'0x0': 262, '0x1': 236, '0x2': 194, '0x3': 245, '0x4': 288, '0x5': 290, '0x6': 243, '0x7': 242}"
739,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234302,evolution,3,True,True,0.3,2.0,"{'0x0': 279, '0x1': 352, '0x2': 259, '0x3': 256, '0x4': 236, '0x5': 243, '0x6': 186, '0x7': 189}"
740,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234321,evolution,3,True,True,0.3,2.0,"{'0x0': 260, '0x1': 363, '0x2': 243, '0x3': 214, '0x4': 264, '0x5': 248, '0x6': 195, '0x7': 213}"
741,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234339,evolution,3,True,True,0.3,2.0,"{'0x0': 258, '0x1': 280, '0x2': 238, '0x3': 226, '0x4': 285, '0x5': 264, '0x6': 211, '0x7': 238}"
742,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234359,evolution,3,True,True,0.3,2.0,"{'0x0': 236, '0x1': 314, '0x2': 222, '0x3': 209, '0x4': 267, '0x5': 316, '0x6': 206, '0x7': 230}"
743,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234378,evolution,3,True,True,0.3,2.0,"{'0x0': 271, '0x1': 312, '0x2': 253, '0x3': 252, '0x4': 272, '0x5': 244, '0x6': 192, '0x7': 204}"
744,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234396,evolution,3,True,True,0.3,2.0,"{'0x0': 226, '0x1': 283, '0x2': 219, '0x3': 217, '0x4': 294, '0x5': 285, '0x6': 251, '0x7': 225}"
745,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234415,evolution,3,True,True,0.3,2.0,"{'0x0': 264, '0x1': 331, '0x2': 261, '0x3': 239, '0x4': 227, '0x5': 267, '0x6': 213, '0x7': 198}"
746,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234446,evolution,3,True,True,0.3,2.0,"{'0x0': 249, '0x1': 283, '0x2': 225, '0x3': 242, '0x4': 273, '0x5': 272, '0x6': 220, '0x7': 236}"
747,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234466,evolution,3,True,True,0.3,2.0,"{'0x0': 253, '0x1': 296, '0x2': 240, '0x3': 209, '0x4': 236, '0x5': 280, '0x6': 241, '0x7': 245}"
748,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234485,evolution,3,True,True,0.3,2.0,"{'0x0': 308, '0x1': 316, '0x2': 203, '0x3': 270, '0x4': 246, '0x5': 226, '0x6': 185, '0x7': 246}"
749,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234504,evolution,3,True,True,0.3,2.0,"{'0x0': 290, '0x1': 324, '0x2': 205, '0x3': 252, '0x4': 278, '0x5': 243, '0x6': 174, '0x7': 234}"
750,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234522,rescaling,13,True,True,0.3,2.0,"{'0x0': 271, '0x1': 283, '0x2': 203, '0x3': 243, '0x4': 272, '0x5': 288, '0x6': 240, '0x7': 200}"
751,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234541,rescaling,13,True,True,0.3,2.0,"{'0x0': 282, '0x1': 293, '0x2': 210, '0x3': 250, '0x4': 263, '0x5': 277, '0x6': 239, '0x7': 186}"
752,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234561,rescaling,13,True,True,0.3,2.0,"{'0x0': 261, '0x1': 273, '0x2': 194, '0x3': 265, '0x4': 268, '0x5': 287, '0x6': 223, '0x7': 229}"
753,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234580,rescaling,13,True,True,0.3,2.0,"{'0x0': 298, '0x1': 307, '0x2': 207, '0x3': 244, '0x4': 232, '0x5': 269, '0x6': 239, '0x7': 204}"
754,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234599,rescaling,13,True,True,0.3,2.0,"{'0x0': 258, '0x1': 290, '0x2': 176, '0x3': 276, '0x4': 236, '0x5': 297, '0x6': 246, '0x7': 221}"
755,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234618,rescaling,13,True,True,0.3,2.0,"{'0x0': 254, '0x1': 285, '0x2': 189, '0x3': 262, '0x4': 255, '0x5': 293, '0x6': 237, '0x7': 225}"
756,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234637,rescaling,13,True,True,0.3,2.0,"{'0x0': 251, '0x1': 270, '0x2': 197, '0x3': 279, '0x4': 287, '0x5': 252, '0x6': 253, '0x7': 211}"
757,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234656,rescaling,13,True,True,0.3,2.0,"{'0x0': 280, '0x1': 314, '0x2': 253, '0x3': 265, '0x4': 230, '0x5': 258, '0x6': 223, '0x7': 177}"
758,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234676,rescaling,13,True,True,0.3,2.0,"{'0x0': 270, '0x1': 282, '0x2': 203, '0x3': 263, '0x4': 225, '0x5': 269, '0x6': 257, '0x7': 231}"
759,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234707,rescaling,13,True,True,0.3,2.0,"{'0x0': 258, '0x1': 291, '0x2': 204, '0x3': 247, '0x4': 257, '0x5': 289, '0x6': 242, '0x7': 212}"
760,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234726,rescaling,13,True,True,0.3,2.0,"{'0x0': 288, '0x1': 329, '0x2': 233, '0x3': 265, '0x4': 217, '0x5': 250, '0x6': 227, '0x7': 191}"
761,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234754,rescaling,13,True,True,0.3,2.0,"{'0x0': 287, '0x1': 289, '0x2': 203, '0x3': 274, '0x4': 232, '0x5': 286, '0x6': 228, '0x7': 201}"
762,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234787,rescaling,13,True,True,0.3,2.0,"{'0x0': 277, '0x1': 296, '0x2': 211, '0x3': 271, '0x4': 228, '0x5': 266, '0x6': 255, '0x7': 196}"
763,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234807,rescaling,13,True,True,0.3,2.0,"{'0x0': 304, '0x1': 309, '0x2': 244, '0x3': 267, '0x4': 241, '0x5': 234, '0x6': 196, '0x7': 205}"
764,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234827,rescaling,13,True,True,0.3,2.0,"{'0x0': 289, '0x1': 262, '0x2': 214, '0x3': 267, '0x4': 247, '0x5': 268, '0x6': 245, '0x7': 208}"
765,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234846,rescaling,13,True,True,0.3,2.0,"{'0x0': 270, '0x1': 271, '0x2': 190, '0x3': 272, '0x4': 274, '0x5': 297, '0x6': 220, '0x7': 206}"
766,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234865,rescaling,13,True,True,0.3,2.0,"{'0x0': 281, '0x1': 326, '0x2': 227, '0x3': 269, '0x4': 220, '0x5': 236, '0x6': 224, '0x7': 217}"
767,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234884,rescaling,13,True,True,0.3,2.0,"{'0x0': 310, '0x1': 284, '0x2': 217, '0x3': 281, '0x4': 239, '0x5': 266, '0x6': 235, '0x7': 168}"
768,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234903,rescaling,13,True,True,0.3,2.0,"{'0x0': 266, '0x1': 290, '0x2': 217, '0x3': 266, '0x4': 262, '0x5': 260, '0x6': 237, '0x7': 202}"
769,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234922,rescaling,13,True,True,0.3,2.0,"{'0x0': 303, '0x1': 286, '0x2': 231, '0x3': 288, '0x4': 228, '0x5': 233, '0x6': 247, '0x7': 184}"
770,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234941,rescaling,13,True,True,0.3,2.0,"{'0x0': 302, '0x1': 279, '0x2': 205, '0x3': 266, '0x4': 232, '0x5': 278, '0x6': 243, '0x7': 195}"
771,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234960,rescaling,13,True,True,0.3,2.0,"{'0x0': 290, '0x1': 279, '0x2': 232, '0x3': 242, '0x4': 264, '0x5': 276, '0x6': 215, '0x7': 202}"
772,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234979,rescaling,13,True,True,0.3,2.0,"{'0x0': 257, '0x1': 327, '0x2': 227, '0x3': 289, '0x4': 235, '0x5': 261, '0x6': 219, '0x7': 185}"
773,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.234997,rescaling,13,True,True,0.3,2.0,"{'0x0': 284, '0x1': 296, '0x2': 202, '0x3': 265, '0x4': 252, '0x5': 258, '0x6': 250, '0x7': 193}"
774,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235017,rescaling,13,True,True,0.3,2.0,"{'0x0': 307, '0x1': 287, '0x2': 227, '0x3': 276, '0x4': 234, '0x5': 261, '0x6': 209, '0x7': 199}"
775,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235036,rescaling,13,True,True,0.3,2.0,"{'0x0': 288, '0x1': 273, '0x2': 192, '0x3': 247, '0x4': 245, '0x5': 275, '0x6': 251, '0x7': 229}"
776,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235055,rescaling,13,True,True,0.3,2.0,"{'0x0': 276, '0x1': 279, '0x2': 210, '0x3': 291, '0x4': 250, '0x5': 275, '0x6': 237, '0x7': 182}"
777,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235074,rescaling,13,True,True,0.3,2.0,"{'0x0': 305, '0x1': 296, '0x2': 223, '0x3': 277, '0x4': 228, '0x5': 255, '0x6': 218, '0x7': 198}"
778,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235093,rescaling,13,True,True,0.3,2.0,"{'0x0': 293, '0x1': 267, '0x2': 226, '0x3': 277, '0x4': 259, '0x5': 241, '0x6': 221, '0x7': 216}"
779,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235112,rescaling,13,True,True,0.3,2.0,"{'0x0': 260, '0x1': 266, '0x2': 217, '0x3': 252, '0x4': 254, '0x5': 302, '0x6': 248, '0x7': 201}"
780,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235131,evolution,4,True,True,0.3,2.0,"{'0x0': 299, '0x1': 337, '0x2': 275, '0x3': 216, '0x4': 192, '0x5': 274, '0x6': 203, '0x7': 204}"
781,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235150,evolution,4,True,True,0.3,2.0,"{'0x0': 278, '0x1': 311, '0x2': 270, '0x3': 241, '0x4': 225, '0x5': 295, '0x6': 203, '0x7': 177}"
782,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235169,evolution,4,True,True,0.3,2.0,"{'0x0': 252, '0x1': 281, '0x2': 182, '0x3': 210, '0x4': 311, '0x5': 291, '0x6': 230, '0x7': 243}"
783,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235187,evolution,4,True,True,0.3,2.0,"{'0x0': 262, '0x1': 252, '0x2': 194, '0x3': 235, '0x4': 308, '0x5': 298, '0x6': 202, '0x7': 249}"
784,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235206,evolution,4,True,True,0.3,2.0,"{'0x0': 264, '0x1': 281, '0x2': 243, '0x3': 207, '0x4': 275, '0x5': 297, '0x6': 178, '0x7': 255}"
785,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235224,evolution,4,True,True,0.3,2.0,"{'0x0': 250, '0x1': 281, '0x2': 177, '0x3': 208, '0x4': 310, '0x5': 304, '0x6': 199, '0x7': 271}"
786,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235243,evolution,4,True,True,0.3,2.0,"{'0x0': 243, '0x1': 279, '0x2': 178, '0x3': 209, '0x4': 318, '0x5': 292, '0x6': 213, '0x7': 268}"
787,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235263,evolution,4,True,True,0.3,2.0,"{'0x0': 275, '0x1': 315, '0x2': 234, '0x3': 251, '0x4': 259, '0x5': 255, '0x6': 191, '0x7': 220}"
788,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235282,evolution,4,True,True,0.3,2.0,"{'0x0': 237, '0x1': 251, '0x2': 197, '0x3': 231, '0x4': 309, '0x5': 293, '0x6': 224, '0x7': 258}"
789,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235301,evolution,4,True,True,0.3,2.0,"{'0x0': 274, '0x1': 354, '0x2': 269, '0x3': 241, '0x4': 230, '0x5': 245, '0x6': 197, '0x7': 190}"
790,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235320,evolution,4,True,True,0.3,2.0,"{'0x0': 259, '0x1': 309, '0x2': 250, '0x3': 223, '0x4': 277, '0x5': 279, '0x6': 216, '0x7': 187}"
791,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235339,evolution,4,True,True,0.3,2.0,"{'0x0': 279, '0x1': 330, '0x2': 293, '0x3': 218, '0x4': 237, '0x5': 235, '0x6': 196, '0x7': 212}"
792,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235357,evolution,4,True,True,0.3,2.0,"{'0x0': 243, '0x1': 258, '0x2': 183, '0x3': 221, '0x4': 297, '0x5': 294, '0x6': 234, '0x7': 270}"
793,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235376,evolution,4,True,True,0.3,2.0,"{'0x0': 283, '0x1': 349, '0x2': 280, '0x3': 202, '0x4': 225, '0x5': 265, '0x6': 195, '0x7': 201}"
794,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235406,evolution,4,True,True,0.3,2.0,"{'0x0': 254, '0x1': 267, '0x2': 229, '0x3': 218, '0x4': 287, '0x5': 281, '0x6': 205, '0x7': 259}"
795,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235426,evolution,4,True,True,0.3,2.0,"{'0x0': 234, '0x1': 279, '0x2': 176, '0x3': 228, '0x4': 279, '0x5': 278, '0x6': 240, '0x7': 286}"
796,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235444,evolution,4,True,True,0.3,2.0,"{'0x0': 281, '0x1': 264, '0x2': 196, '0x3': 246, '0x4': 303, '0x5': 282, '0x6': 208, '0x7': 220}"
797,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235475,evolution,4,True,True,0.3,2.0,"{'0x0': 256, '0x1': 370, '0x2': 272, '0x3': 210, '0x4': 225, '0x5': 259, '0x6': 205, '0x7': 203}"
798,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235494,evolution,4,True,True,0.3,2.0,"{'0x0': 283, '0x1': 297, '0x2': 220, '0x3': 211, '0x4': 278, '0x5': 278, '0x6': 202, '0x7': 231}"
799,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235513,evolution,4,True,True,0.3,2.0,"{'0x0': 269, '0x1': 311, '0x2': 307, '0x3': 240, '0x4': 216, '0x5': 270, '0x6': 200, '0x7': 187}"
800,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235532,evolution,4,True,True,0.3,2.0,"{'0x0': 252, '0x1': 357, '0x2': 263, '0x3': 229, '0x4': 239, '0x5': 262, '0x6': 192, '0x7': 206}"
801,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235551,evolution,4,True,True,0.3,2.0,"{'0x0': 255, '0x1': 243, '0x2': 179, '0x3': 232, '0x4': 288, '0x5': 314, '0x6': 221, '0x7': 268}"
802,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235570,evolution,4,True,True,0.3,2.0,"{'0x0': 280, '0x1': 240, '0x2': 169, '0x3': 221, '0x4': 304, '0x5': 305, '0x6': 208, '0x7': 273}"
803,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235598,evolution,4,True,True,0.3,2.0,"{'0x0': 247, '0x1': 276, '0x2': 198, '0x3': 209, '0x4': 287, '0x5': 304, '0x6': 225, '0x7': 254}"
804,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235616,evolution,4,True,True,0.3,2.0,"{'0x0': 278, '0x1': 270, '0x2': 209, '0x3': 229, '0x4': 267, '0x5': 269, '0x6': 228, '0x7': 250}"
805,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235634,evolution,4,True,True,0.3,2.0,"{'0x0': 279, '0x1': 335, '0x2': 265, '0x3': 240, '0x4': 248, '0x5': 248, '0x6': 184, '0x7': 201}"
806,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235653,evolution,4,True,True,0.3,2.0,"{'0x0': 245, '0x1': 312, '0x2': 279, '0x3': 242, '0x4': 234, '0x5': 274, '0x6': 206, '0x7': 208}"
807,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235683,evolution,4,True,True,0.3,2.0,"{'0x0': 244, '0x1': 268, '0x2': 204, '0x3': 235, '0x4': 305, '0x5': 281, '0x6': 208, '0x7': 255}"
808,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235711,evolution,4,True,True,0.3,2.0,"{'0x0': 275, '0x1': 290, '0x2': 215, '0x3': 238, '0x4': 265, '0x5': 279, '0x6': 189, '0x7': 249}"
809,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235729,evolution,4,True,True,0.3,2.0,"{'0x0': 257, '0x1': 270, '0x2': 199, '0x3': 237, '0x4': 277, '0x5': 321, '0x6': 204, '0x7': 235}"
810,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235748,rescaling,14,True,True,0.3,2.0,"{'0x0': 281, '0x1': 302, '0x2': 224, '0x3': 264, '0x4': 259, '0x5': 258, '0x6': 216, '0x7': 196}"
811,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235767,rescaling,14,True,True,0.3,2.0,"{'0x0': 283, '0x1': 276, '0x2': 223, '0x3': 278, '0x4': 249, '0x5': 243, '0x6': 253, '0x7': 195}"
812,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235787,rescaling,14,True,True,0.3,2.0,"{'0x0': 301, '0x1': 276, '0x2': 210, '0x3': 252, '0x4': 235, '0x5': 283, '0x6': 223, '0x7': 220}"
813,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235807,rescaling,14,True,True,0.3,2.0,"{'0x0': 251, '0x1': 298, '0x2': 243, '0x3': 271, '0x4': 285, '0x5': 234, '0x6': 216, '0x7': 202}"
814,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235828,rescaling,14,True,True,0.3,2.0,"{'0x0': 305, '0x1': 282, '0x2': 244, '0x3': 264, '0x4': 226, '0x5': 256, '0x6': 230, '0x7': 193}"
815,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235852,rescaling,14,True,True,0.3,2.0,"{'0x0': 293, '0x1': 261, '0x2': 225, '0x3': 266, '0x4': 236, '0x5': 283, '0x6': 249, '0x7': 187}"
816,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235871,rescaling,14,True,True,0.3,2.0,"{'0x0': 278, '0x1': 261, '0x2': 221, '0x3': 247, '0x4': 261, '0x5': 276, '0x6': 244, '0x7': 212}"
817,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235890,rescaling,14,True,True,0.3,2.0,"{'0x0': 298, '0x1': 297, '0x2': 219, '0x3': 235, '0x4': 241, '0x5': 260, '0x6': 245, '0x7': 205}"
818,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235919,rescaling,14,True,True,0.3,2.0,"{'0x0': 284, '0x1': 289, '0x2': 236, '0x3': 271, '0x4': 246, '0x5': 257, '0x6': 229, '0x7': 188}"
819,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235938,rescaling,14,True,True,0.3,2.0,"{'0x0': 254, '0x1': 303, '0x2': 218, '0x3': 267, '0x4': 261, '0x5': 223, '0x6': 256, '0x7': 218}"
820,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235957,rescaling,14,True,True,0.3,2.0,"{'0x0': 306, '0x1': 285, '0x2': 223, '0x3': 274, '0x4': 237, '0x5': 254, '0x6': 236, '0x7': 185}"
821,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.235988,rescaling,14,True,True,0.3,2.0,"{'0x0': 271, '0x1': 294, '0x2': 206, '0x3': 222, '0x4': 249, '0x5': 292, '0x6': 252, '0x7': 214}"
822,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.236016,rescaling,14,True,True,0.3,2.0,"{'0x0': 296, '0x1': 291, '0x2': 217, '0x3': 277, '0x4': 227, '0x5': 251, '0x6': 216, '0x7': 225}"
823,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.236036,rescaling,14,True,True,0.3,2.0,"{'0x0': 291, '0x1': 292, '0x2': 237, '0x3': 269, '0x4': 252, '0x5': 246, '0x6': 214, '0x7': 199}"
824,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.236054,rescaling,14,True,True,0.3,2.0,"{'0x0': 237, '0x1': 284, '0x2': 220, '0x3': 220, '0x4': 253, '0x5': 257, '0x6': 268, '0x7': 261}"
825,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.236073,rescaling,14,True,True,0.3,2.0,"{'0x0': 267, '0x1': 272, '0x2': 211, '0x3': 266, '0x4': 242, '0x5': 289, '0x6': 235, '0x7': 218}"
826,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.236092,rescaling,14,True,True,0.3,2.0,"{'0x0': 267, '0x1': 268, '0x2': 219, '0x3': 258, '0x4': 244, '0x5': 297, '0x6': 226, '0x7': 221}"
827,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.236112,rescaling,14,True,True,0.3,2.0,"{'0x0': 260, '0x1': 302, '0x2': 212, '0x3': 253, '0x4': 244, '0x5': 258, '0x6': 256, '0x7': 215}"
